Timestamp,Open,High,Low,Close,Volume
2019-03-07,173.87,174.44,172.02,41.6828249097145,24796374
2019-03-08,170.32,173.07,169.5,41.781897131239,23999358
2019-03-11,175.49,179.12,175.35,43.2293181237561,32011034
2019-03-12,180.0,182.67,179.37,43.715013648791,32467584
2019-03-13,182.25,183.3,180.92,43.9083253005462,31032524
2019-03-14,183.9,184.1,182.56,44.3964372212281,23579508
2019-03-15,184.85,187.33,183.74,44.9739557808467,39042912
2019-03-18,185.8,188.39,185.79,45.4330709537653,26219832
2019-03-19,188.35,188.99,185.92,45.0730280023713,31646369
2019-03-20,186.23,189.49,184.73,45.4669004928225,31035231
2019-03-21,190.02,196.33,189.81,47.1414626761519,51034237
2019-03-22,195.34,197.69,190.78,46.1652388347881,42407666
2019-03-25,191.51,191.98,186.6,45.607051440345,43845293
2019-03-26,191.66,192.88,184.58,45.1358542891917,49800538
2019-03-27,188.75,189.76,186.55,45.5418087578776,29848427
2019-03-28,188.95,189.56,187.53,45.6022186490511,20780363
2019-03-29,189.83,190.08,188.54,45.8994353136247,23563961
2019-04-01,191.64,191.68,188.38,46.21115035208,27861964
2019-04-02,191.09,194.46,191.05,46.8829083419293,22765732
2019-04-03,193.25,196.5,193.15,47.2042889629723,23271830
2019-04-04,194.79,196.37,193.14,47.2864464149683,19114275
2019-04-05,196.45,197.1,195.93,47.6029942447174,18526644
2019-04-08,196.42,200.23,196.34,48.3520768952688,25881697
2019-04-09,200.32,202.85,199.23,48.2070931564524,35768237
2019-04-10,198.68,200.74,198.18,48.4777294689097,21695288
2019-04-11,200.85,201.0,198.44,48.0741913958707,20900808
2019-04-12,199.2,200.14,196.21,48.0548602306952,27760668
2019-04-15,198.58,199.85,198.01,48.141850473985,17536646
2019-04-16,199.46,201.37,198.56,48.1466832652789,25696385
2019-04-17,199.54,203.38,198.61,49.0842447762916,28906780
2019-04-18,203.12,204.15,202.52,49.2606416585182,24195766
2019-04-22,202.83,204.94,202.34,49.4225401668632,19439545
2019-04-23,204.43,207.75,203.9,50.1353768827105,23322991
2019-04-24,207.36,208.48,207.05,50.0580522220084,17540609
2019-04-25,206.83,207.76,205.12,49.6037698403837,18543206
2019-04-26,204.9,205.0,202.12,49.3669630669836,18649102
2019-04-29,204.4,205.97,203.86,49.4418713320387,22204716
2019-04-30,203.06,203.4,199.11,48.4898114471444,46534923
2019-05-01,209.88,215.31,209.23,50.8699611593802,64827328
2019-05-02,209.84,212.65,208.13,50.5389149557495,31996324
2019-05-03,210.89,211.84,210.23,51.1671778239539,20892378
2019-05-06,204.29,208.84,203.5,50.3770164474045,32443113
2019-05-07,205.88,207.42,200.83,49.0190020938242,38763698
2019-05-08,201.9,205.34,201.75,49.028667676412,26339504
2019-05-09,200.4,201.68,196.66,48.5018934253791,34908607
2019-05-10,197.42,198.85,192.77,47.8325518311767,41208712
2019-05-13,187.71,189.48,182.85,45.0525485652,57430623
2019-05-14,186.41,189.7,185.41,45.7657431203459,36529677
2019-05-15,186.27,191.75,186.02,46.3139811117165,26544718
2019-05-16,189.91,192.47,188.84,46.1102112388177,33031364
2019-05-17,186.93,190.9,186.76,45.8482214022335,32879090
2019-05-20,183.52,184.35,180.28,44.4145547964811,38612290
2019-05-21,185.22,188.0,184.7,45.2660217653797,28364848
2019-05-22,184.66,185.71,182.55,44.3393540100542,29748556
2019-05-23,179.8,180.54,177.81,43.5824944821443,36529736
2019-05-24,180.2,182.14,178.62,43.4151120865488,23714686
2019-05-28,178.92,180.59,177.91,43.2356005318522,27948160
2019-05-29,176.42,179.35,176.0,43.0294048271332,28481165
2019-05-30,177.95,179.23,176.67,43.2525813545938,21218412
2019-05-31,176.23,177.99,174.99,42.4690376766615,27043584
2019-06-03,175.6,177.92,170.27,42.0396654444818,40396069
2019-06-04,175.44,179.83,174.52,43.5776428185038,30967961
2019-06-05,184.28,184.99,181.14,44.2811340463688,29773427
2019-06-06,183.08,185.47,182.15,44.9312569741888,22526311
2019-06-07,186.51,191.92,185.77,46.1271920615592,30684393
2019-06-10,191.81,195.37,191.62,46.7166691938737,26220851
2019-06-11,194.86,196.0,193.6,47.2576296897836,26932882
2019-06-12,193.95,195.97,193.39,47.1072281169297,18253189
2019-06-13,194.7,196.79,193.6,47.0975247896488,21674625
2019-06-14,191.55,193.59,190.3,46.7554825029973,18761474
2019-06-17,192.9,194.96,192.17,47.034453162323,14669144
2019-06-18,196.05,200.29,195.21,48.1406324723451,26551004
2019-06-19,199.68,199.88,197.31,47.9999342267722,21124235
2019-06-20,200.37,200.61,198.03,48.3856414861878,21513988
2019-06-21,198.8,200.85,198.15,48.2206849224125,47800589
2019-06-24,198.54,200.16,198.17,48.1721682860081,18220421
2019-06-25,198.43,199.26,195.29,47.4419929081206,21070334
2019-06-26,197.77,200.99,197.35,48.4681197680754,26067512
2019-06-27,200.29,201.57,199.57,48.453564777154,20899717
2019-06-28,198.68,199.5,197.05,48.0120633858733,31110642
2019-07-01,203.17,204.49,200.65,48.8926403366146,27316739
2019-07-02,201.41,203.13,201.36,49.178888491401,16935217
2019-07-03,203.28,204.44,202.69,49.5864282371986,11362045
2019-07-05,203.35,205.08,202.9,49.5427632644346,17265518
2019-07-08,200.81,201.4,198.41,48.5214880681203,25338628
2019-07-09,199.2,201.51,198.81,48.8174395501876,20578015
2019-07-10,201.85,203.73,201.56,49.3001800824122,17897138
2019-07-11,203.31,204.39,201.71,48.9411569730191,20191842
2019-07-12,202.45,204.0,202.2,49.3171609051538,17595212
2019-07-15,204.09,205.87,204.0,49.7804947828166,16947420
2019-07-16,204.59,206.11,203.5,49.6082607235807,16866816
2019-07-17,204.05,205.09,203.27,49.3292900642549,14107450
2019-07-18,204.0,205.88,203.7,49.8896572147266,18582161
2019-07-19,205.79,206.5,202.36,49.1449268459179,20929307
2019-07-22,203.65,207.23,203.61,50.2680869786816,22277932
2019-07-23,208.46,208.91,207.29,50.6610717335579,18355210
2019-07-24,207.67,209.15,207.17,50.6198325926141,14991567
2019-07-25,208.89,209.24,206.73,50.2195703422771,13909535
2019-07-26,207.48,209.73,207.14,50.3942302333332,17618874
2019-07-29,208.46,210.64,208.44,50.8648416064567,21673389
2019-07-30,208.76,210.16,207.31,50.6465167426365,33935718
2019-07-31,216.42,221.37,211.3,51.679921098052,69281361
2019-08-01,213.9,218.03,206.74,50.5616126289287,54017922
2019-08-02,205.53,206.43,201.63,49.4918207962099,40862122
2019-08-05,197.99,198.65,192.58,46.9010324122107,52392969
2019-08-06,196.31,198.07,194.04,47.7888868584127,35824787
2019-08-07,195.41,199.56,193.82,48.2837565497384,33364400
2019-08-08,200.2,203.53,199.39,49.3486967188167,27009523
2019-08-09,201.3,202.76,199.29,48.9435828048393,24619746
2019-08-12,199.62,202.05,199.15,48.8193914160614,22481889
2019-08-13,201.02,212.14,200.48,50.8868127704227,47539786
2019-08-14,203.16,206.44,202.59,49.3721648523865,36547443
2019-08-15,203.46,205.14,199.67,49.1262172001009,27883363
2019-08-16,204.28,207.16,203.84,50.2853368286945,28813624
2019-08-19,210.62,212.73,210.03,51.2228600577041,24431915
2019-08-20,210.88,213.35,210.32,51.2252951829742,26919529
2019-08-21,212.99,213.65,211.6,51.7805037445695,21564747
2019-08-22,213.19,214.44,210.75,51.7366714897067,22267819
2019-08-23,209.43,212.05,201.0,49.3453784744148,46882843
2019-08-26,205.86,207.19,205.06,50.2829017034244,26066130
2019-08-27,207.86,208.55,203.53,49.7155175154783,25897344
2019-08-28,204.1,205.72,203.32,50.0491296774895,15957632
2019-08-29,208.5,209.32,206.66,50.8965532715034,21007652
2019-08-30,210.16,210.45,207.2,50.8308048892092,21162561
2019-09-03,206.43,206.98,204.22,50.0905268070821,20059574
2019-09-04,208.39,209.48,207.32,50.9403855263661,19216820
2019-09-05,212.0,213.97,211.51,51.9363517618594,23946984
2019-09-06,214.05,214.42,212.51,51.9314815113191,19362294
2019-09-09,214.84,216.44,211.07,52.1530779109032,27309401
2019-09-10,213.86,216.78,211.71,52.7691646042523,31777931
2019-09-11,218.07,223.71,217.73,54.4469659153889,44289646
2019-09-12,224.8,226.42,222.86,54.3252096518812,32226669
2019-09-13,220.0,220.79,217.02,53.268365284634,39763296
2019-09-16,217.73,220.13,217.56,53.5484046907018,21158141
2019-09-17,219.96,220.82,219.12,53.7432147123142,18386468
2019-09-18,221.06,222.85,219.44,54.2472856432362,25643093
2019-09-19,222.01,223.76,220.37,53.8065279693382,22187876
2019-09-20,221.38,222.56,217.47,53.0199825070783,57977094
2019-09-23,218.95,219.84,217.65,53.2610599088236,19419648
2019-09-24,221.03,222.49,217.19,53.0078068807275,31434367
2019-09-25,218.55,221.5,217.14,53.8235738462293,22481006
2019-09-26,220.0,220.94,218.83,53.5459695654317,19088312
2019-09-27,220.54,220.96,217.28,53.2854111615251,25361285
2019-09-30,220.9,224.58,220.79,54.5395006756548,26318583
2019-10-01,225.07,228.22,224.2,54.6904784424044,36187163
2019-10-02,223.06,223.58,217.93,53.3195029153073,35767257
2019-10-03,218.43,220.96,215.13,53.7724362155561,30352686
2019-10-04,225.64,227.49,223.89,55.2797787577818,34755553
2019-10-07,226.27,229.93,225.84,55.2919543841326,30889269
2019-10-08,225.82,228.06,224.33,54.6442110622714,29282700
2019-10-09,227.03,227.79,225.64,55.2846490083221,19029424
2019-10-10,227.93,230.44,227.3,56.0297973409895,28962984
2019-10-11,232.95,237.64,232.31,57.5200940063241,41990210
2019-10-14,234.9,238.13,234.67,57.4372997471389,24413484
2019-10-15,236.39,237.65,234.88,57.3033678572804,23040483
2019-10-16,233.37,235.24,233.2,57.0720309566157,19286694
2019-10-17,235.09,236.15,233.52,57.2936273561998,17272897
2019-10-18,234.59,237.58,234.29,57.5687965117272,24248023
2019-10-21,237.52,240.99,237.32,58.5671978724907,21811567
2019-10-22,241.16,242.2,239.62,58.4332659826322,22684001
2019-10-23,242.1,243.24,241.22,59.217376319622,19932545
2019-10-24,244.51,244.8,241.81,59.3147813304282,17916255
2019-10-25,243.16,246.73,242.88,60.0453189114746,18369296
2019-10-28,247.42,249.25,246.72,60.6467948532028,23655368
2019-10-29,248.97,249.75,242.57,59.2441626975937,35709867
2019-10-30,244.76,245.3,241.21,59.2368573217832,31130522
2019-10-31,247.24,249.17,237.26,60.5761762203683,34790520
2019-11-01,249.54,255.93,249.16,62.2953746610975,37781334
2019-11-04,257.33,257.85,255.38,62.7044757064835,25817952
2019-11-05,257.05,258.19,256.32,62.6143760714878,19974427
2019-11-06,256.77,257.49,255.37,62.6411624494595,18966124
2019-11-07,258.74,260.35,258.11,63.3619595294253,23735083
2019-11-08,258.69,260.44,256.85,63.5353665805215,17520495
2019-11-11,258.3,262.47,258.28,64.0384912639837,20507459
2019-11-12,261.55,262.79,260.92,63.9798747960076,21847226
2019-11-13,261.13,264.78,261.07,64.5929053569252,25817593
2019-11-14,263.75,264.88,262.1,64.1459547886068,22395556
2019-11-15,263.68,265.78,263.01,64.9079688722972,25093666
2019-11-18,265.8,267.43,264.23,65.2352441518309,21700897
2019-11-19,267.9,268.0,265.39,65.0374135724113,19069597
2019-11-20,265.54,266.08,260.4,64.2802841943855,26609919
2019-11-21,263.69,264.01,261.18,63.9920865601693,30348778
2019-11-22,262.59,263.18,260.84,63.9359124450254,16331263
2019-11-25,262.71,266.44,262.52,65.05695239507,21029517
2019-11-26,266.94,267.16,262.5,64.548943005943,26334882
2019-11-27,265.58,267.98,265.31,65.4159782614241,16386122
2019-11-29,266.6,268.0,265.9,65.271879444316,11654363
2019-12-02,267.27,268.25,263.45,64.5171924191226,23693550
2019-12-03,258.31,259.53,256.29,63.3668442350899,29377268
2019-12-04,261.07,263.31,260.68,63.9261430336961,16810388
2019-12-05,263.79,265.89,262.73,64.864006521315,18661343
2019-12-06,267.48,271.0,267.3,66.116933524306,26547493
2019-12-09,270.0,270.8,264.91,65.1912818008488,32182645
2019-12-10,268.6,270.07,265.86,65.572288842694,22632383
2019-12-11,268.81,271.1,268.5,66.1315876413001,19723391
2019-12-12,267.78,272.56,267.32,66.3001099867316,34437042
2019-12-13,271.46,275.3,270.93,67.2013381818655,33432806
2019-12-16,277.0,280.79,276.98,68.3516863658981,32081105
2019-12-17,279.57,281.77,278.8,68.4860157716769,28575798
2019-12-18,279.8,281.9,279.12,68.32237813191,29024687
2019-12-19,279.5,281.18,278.95,68.3907640112156,24626947
2019-12-20,282.23,282.65,278.56,68.2491075469398,69032743
2019-12-23,280.53,284.25,280.37,69.3628204384873,24677883
2019-12-24,284.69,284.89,282.92,69.4287639649606,12119714
2019-12-26,284.82,289.98,284.7,70.806250962401,23334004
2019-12-27,291.12,293.97,288.12,70.7793850812452,36592936
2019-12-30,289.46,292.69,285.22,71.1994697684079,36059614
2019-12-31,289.93,293.68,289.52,71.7196909216965,25247625
2020-01-02,296.24,300.6,295.19,73.3560673193651,33911864
2020-01-03,297.15,300.58,296.5,72.6429002923215,36633878
2020-01-06,293.79,299.96,292.75,73.2217379135863,29644644
2020-01-07,299.84,300.9,297.48,72.8773661642262,27877655
2020-01-08,297.16,304.44,297.16,74.0496955237499,33090946
2020-01-09,307.24,310.43,306.2,75.6225707477776,42621542
2020-01-10,310.6,312.67,308.25,75.7935354460415,35217272
2020-01-13,311.64,317.07,311.15,77.4128153738836,30028742
2020-01-14,316.7,317.57,312.17,76.3674883616416,40653457
2020-01-15,311.85,315.5,309.55,76.0402130821079,30480882
2020-01-16,313.59,315.7,312.09,76.992730686721,27207254
2020-01-17,316.27,318.74,315.0,77.845111825208,34454117
2020-01-21,317.19,319.02,316.0,77.3175636134223,27235039
2020-01-22,318.58,319.99,317.31,77.5935494834769,25458115
2020-01-23,317.92,319.56,315.65,77.9672294668251,26117993
2020-01-24,320.25,323.33,317.52,77.7425330062497,36634380
2020-01-27,310.06,311.77,304.88,75.4564907551784,40485005
2020-01-28,312.6,318.4,312.19,77.5911071306445,40558486
2020-01-29,324.45,327.85,321.38,79.2152717641514,54149928
2020-01-30,320.54,324.09,318.75,79.1004811810313,31685808
2020-01-31,320.93,322.68,308.29,75.5932625137895,49897096
2020-02-03,304.3,313.49,302.22,75.3856625230405,43496401
2020-02-04,315.31,319.64,313.63,77.8744200591961,34154134
2020-02-05,323.52,324.76,318.95,78.5094317956048,29706718
2020-02-06,322.57,325.22,320.26,79.427756460565,26356385
2020-02-07,322.37,323.4,318.0,78.3506788615026,29421012
2020-02-10,314.18,321.55,313.85,78.7228096988288,27337215
2020-02-11,323.6,323.9,318.71,78.2478532353993,23580780
2020-02-12,321.47,327.22,321.47,80.1060591928371,28432573
2020-02-13,324.19,326.22,323.35,79.5356217908832,23686892
2020-02-14,324.74,325.98,322.85,79.5552076244267,20028447
2020-02-18,315.36,319.75,314.61,78.0985112546303,38190545
2020-02-19,320.0,324.57,320.0,79.2295931417663,23495991
2020-02-20,322.63,324.65,318.21,78.4167810497119,25141489
2020-02-21,318.62,320.45,310.5,76.6418148848339,32426415
2020-02-24,297.26,304.18,289.23,73.0012980749394,55548828
2020-02-25,300.95,302.53,286.13,70.5285865900749,57668364
2020-02-26,286.53,297.88,286.5,71.6474273312462,49678431
2020-02-27,281.1,286.0,272.96,66.9639648851614,80151381
2020-02-28,257.26,278.41,256.37,66.9247932180744,106721230
2020-03-02,282.28,301.44,277.72,73.1555365140943,85349339
2020-03-03,303.67,304.0,285.8,70.8321670099989,79868852
2020-03-04,296.44,303.4,293.13,74.1176905869178,54794568
2020-03-05,295.52,299.55,291.41,71.7135295194555,46893219
2020-03-06,282.0,290.82,281.23,70.7611683634037,56544246
2020-03-09,263.75,278.09,263.0,65.1645164283541,71686208
2020-03-10,277.14,286.44,269.37,69.8577717912107,71322520
2020-03-11,277.39,281.22,271.86,67.431576661012,64094970
2020-03-12,255.94,270.0,248.0,60.7723932562285,104618517
2020-03-13,264.89,279.92,252.95,68.0534268760175,92683032
2020-03-16,241.95,259.08,240.0,59.2985592820815,80605865
2020-03-17,247.51,257.61,238.4,61.9059233725574,81013965
2020-03-18,239.77,250.0,237.12,60.3904695021306,75058406
2020-03-19,247.39,252.84,242.61,59.9277541846658,67964255
2020-03-20,247.18,251.83,228.0,56.1232060188447,100423346
2020-03-23,228.08,228.5,212.61,54.9309184018853,84188208
2020-03-24,236.36,247.69,234.3,60.4418823151822,71882773
2020-03-25,250.75,258.25,244.3,60.108923144943,75900510
2020-03-26,246.52,258.68,246.36,63.2720352622152,63140169
2020-03-27,252.75,255.87,247.05,60.6524300257746,51054153
2020-03-30,250.74,255.52,249.4,62.3833280651798,41994110
2020-03-31,255.6,262.49,252.0,62.2560201471471,49250501
2020-04-01,246.5,248.72,239.13,58.980289487,44054638
2020-04-02,240.34,245.15,236.9,59.9644776225599,41483493
2020-04-03,242.8,245.7,238.97,59.1027009466467,32470017
2020-04-06,250.9,263.11,249.38,64.2586716269681,50455071
2020-04-07,270.8,271.7,259.0,63.5144099523158,50721831
2020-04-08,262.74,267.37,261.23,65.1400341364247,42223821
2020-04-09,268.7,270.07,264.7,65.6100941414683,40529123
2020-04-13,268.31,273.7,265.83,66.8978626969521,32755731
2020-04-14,280.0,288.25,278.05,70.2764189832026,48748672
2020-04-15,282.4,286.33,280.63,69.6349829346536,32788641
2020-04-16,287.38,288.2,282.35,70.1882827322569,39281290
2020-04-17,284.69,286.95,276.86,69.2359215762052,53812478
2020-04-20,277.95,281.68,276.85,67.7988110399523,32503750
2020-04-21,276.28,277.25,265.43,65.7031268507998,45247893
2020-04-22,273.61,277.9,272.2,67.5956080169386,29264342
2020-04-23,275.87,281.75,274.87,67.3336474932946,31203582
2020-04-24,277.2,283.01,277.0,69.2775414724851,31627183
2020-04-27,281.8,284.54,279.95,69.3265060563438,29271893
2020-04-28,285.08,285.83,278.2,68.2027688567865,28001187
2020-04-29,284.73,289.67,283.89,70.4428985683222,34320204
2020-04-30,289.96,294.53,288.35,71.9289736884338,45765968
2020-05-01,286.25,299.0,285.85,70.7709612801755,60154175
2020-05-04,289.17,293.69,286.32,71.772287020086,33391986
2020-05-05,295.06,301.0,294.46,72.8495078649774,36937795
2020-05-06,300.46,303.24,298.87,73.6011142272085,35583438
2020-05-07,303.22,305.17,301.97,74.3625135062113,28803764
2020-05-08,305.64,310.35,304.29,76.1276867543175,33511985
2020-05-11,308.1,317.05,307.24,77.3255815447637,36486561
2020-05-12,317.83,319.69,310.91,76.4418886665657,40575263
2020-05-13,312.15,315.95,303.21,75.5189205493367,50155639
2020-05-14,304.51,309.79,301.53,75.9828593103906,39732269
2020-05-15,300.35,307.9,300.21,75.5336487639733,41587094
2020-05-18,313.17,316.5,310.32,77.3133080325665,33843125
2020-05-19,315.03,318.52,313.01,76.8665521885886,25432385
2020-05-20,316.68,319.52,316.52,78.3614659742069,27876215
2020-05-21,318.66,320.89,315.87,77.7772467936204,25672211
2020-05-22,315.77,319.23,315.35,78.278006091266,20450754
2020-05-26,323.5,324.24,316.5,77.7477903643472,31380454
2020-05-27,316.14,318.71,313.09,78.0865393009897,28236274
2020-05-28,316.77,323.44,315.63,78.1209051351419,33449103
2020-05-29,319.25,321.15,316.47,78.0448093595193,38399532
2020-06-01,317.75,322.35,317.21,79.0045980133399,20254653
2020-06-02,320.75,323.44,318.93,79.3703486768163,21910704
2020-06-03,324.66,326.2,322.3,79.8072857110364,26122804
2020-06-04,324.39,325.62,320.78,79.1199690279935,21890091
2020-06-05,323.35,331.75,323.23,81.3733858673984,34312550
2020-06-08,330.25,333.6,327.32,81.8545075455284,23913634
2020-06-09,332.14,345.61,332.01,84.4393092142575,36928091
2020-06-10,347.9,354.77,346.09,86.6117208731609,41662938
2020-06-11,349.31,351.06,335.48,82.4534549407515,50415613
2020-06-12,344.72,347.8,334.22,83.1653186481888,50036513
2020-06-15,333.25,345.68,332.58,84.1938389703136,34702230
2020-06-16,351.46,353.2,344.72,86.4251634877636,41357182
2020-06-17,355.15,355.4,351.09,86.3048830682311,28601626
2020-06-18,351.41,353.45,349.22,86.3392489023832,24205096
2020-06-19,354.64,356.56,345.15,85.845853712056,66118952
2020-06-22,351.34,359.46,351.15,88.0919064441426,33861316
2020-06-23,364.0,372.38,362.27,89.9722085127527,53038869
2020-06-24,365.0,368.79,358.52,88.3840160344358,48155849
2020-06-25,360.7,365.0,357.57,89.5573638004876,34380628
2020-06-26,364.41,365.32,353.02,86.8056423658766,51314211
2020-06-29,353.25,362.1736,351.28,88.8062248540193,32661519
2020-06-30,360.08,365.98,360.0,89.5475449907298,35055821
2020-07-01,365.12,367.36,363.91,89.3781705224085,27690454
2020-07-02,367.85,370.47,363.64,89.3781705224085,28814516
2020-07-06,370.0,375.78,369.87,91.769050698422,29745936
2020-07-07,375.41,378.62,372.23,91.4843052154471,28206999
2020-07-08,376.72,381.5,376.36,93.61498693288,29274479
2020-07-09,385.05,385.27,378.69,94.017558132948,31420357
2020-07-10,381.34,383.92,378.82,94.1820231963904,22564330
2020-07-13,389.06,399.82,381.03,93.7475408646097,47913079
2020-07-14,379.36,389.02,375.51,95.2989128063351,42748119
2020-07-15,395.96,396.99,385.96,95.9543183576652,38306874
2020-07-16,386.25,389.62,383.62,94.7736064842951,27645927
2020-07-17,387.95,388.59,383.36,94.5821396940189,23046755
2020-07-20,385.67,394.0,384.25,96.5753580748433,22397208
2020-07-21,396.69,397.0,386.97,95.242454650228,25627347
2020-07-22,386.77,391.9,386.41,95.5100172161268,22250413
2020-07-23,387.9935,388.31,368.039,91.1627391958806,49251108
2020-07-24,363.95,371.88,356.58,90.9369065714522,46359716
2020-07-27,374.84,379.62,373.92,93.0921353132795,30303548
2020-07-28,377.47,378.1986,372.99,91.5628556935091,25906375
2020-07-29,375.0,380.92,374.85,93.3179679377079,22582314
2020-07-30,376.75,385.19,375.07,94.4471310598498,39532505
2020-07-31,411.535,425.66,403.3,104.33467248591,93573867
2020-08-03,432.8,446.5457,431.57,106.963658798549,77037847
2020-08-04,436.53,443.16,433.55,107.677977208425,43198092
2020-08-05,437.51,441.57,435.59,108.068274896296,30497988
2020-08-06,441.62,457.65,439.19,111.838697843274,50607225
2020-08-07,452.82,454.7,441.17,109.300535520894,49511403
2020-08-10,450.4,455.1,440.0,110.889198946398,53100856
2020-08-11,447.875,449.93,436.4267,107.591369761258,46975594
2020-08-12,441.99,453.1,441.19,111.167092084295,41486205
2020-08-13,457.72,464.17,455.71,113.134477131358,52520516
2020-08-14,459.315,460.0,452.18,113.033648647696,41391302
2020-08-17,464.25,464.35,455.8501,112.738540890637,29431414
2020-08-18,457.41,464.0,456.03,113.67796725061,26408385
2020-08-19,463.933,468.65,462.44,113.820602666522,36384502
2020-08-20,463.0,473.568,462.9335,116.346233220689,31726797
2020-08-21,477.05,499.472,477.0,122.341839151613,84513660
2020-08-24,514.79,515.14,495.745,123.805081780366,86484442
2020-08-25,498.79,500.7172,492.21,122.78941924982,52873947
2020-08-26,504.7165,507.97,500.33,124.459237308515,40755567
2020-08-27,508.57,509.94,495.33,122.971402366673,38888096
2020-08-28,504.05,505.77,498.31,122.772204630658,46907479
2020-08-31,127.58,131.0,126.0,126.935683236505,223505733
2020-09-01,132.76,134.8,130.53,131.991862807457,152470142
2020-09-02,137.59,137.98,127.0,129.25719759204,200118991
2020-09-03,126.91,128.84,120.5,118.908752244488,257599640
2020-09-04,120.07,123.7,110.89,118.987447646371,332607163
2020-09-08,113.95,118.99,112.68,110.980190504824,231366563
2020-09-09,117.26,119.14,115.26,115.406806860716,176940455
2020-09-10,120.36,120.5,112.5,111.63926449559,182274391
2020-09-11,114.57,115.23,110.0,110.173562635529,180860325
2020-09-14,114.72,115.93,112.8,113.473851051977,140150087
2020-09-15,118.33,118.829,113.61,113.65583416883,184642039
2020-09-16,115.23,116.0,112.04,110.301442663588,155026675
2020-09-17,109.72,112.2,108.71,108.540633046466,178010968
2020-09-18,110.4,110.88,106.09,105.097709214106,287104882
2020-09-21,104.54,110.19,103.1,108.284872990348,195713815
2020-09-22,112.68,112.86,109.16,109.986661056058,183055373
2020-09-23,111.62,112.11,106.77,105.373143120695,150718671
2020-09-24,105.17,110.25,105.0,106.455204896579,167743349
2020-09-25,108.43,112.44,107.67,110.448996542117,149981441
2020-09-28,115.01,115.32,112.78,113.085292505182,137672403
2020-09-29,114.55,115.31,113.57,112.229480009709,100060526
2020-09-30,113.79,117.26,113.62,113.921431150184,142675184
2020-10-01,117.64,117.72,115.83,114.885449823244,116120440
2020-10-02,112.89,115.37,112.22,111.176929009531,144711986
2020-10-05,113.91,116.65,113.55,114.60017899142,106243839
2020-10-06,115.7,116.12,112.25,111.314645962825,161498212
2020-10-07,114.62,115.55,114.13,113.203335608006,96848985
2020-10-08,116.25,116.4,114.5901,113.095129430417,83477153
2020-10-09,115.28,117.0,114.92,115.06251447748,100506865
2020-10-12,120.06,125.18,119.2845,122.371349927319,240226769
2020-10-13,125.27,125.39,119.65,119.125164599665,262330451
2020-10-14,121.0,123.03,119.62,119.213696926783,151062308
2020-10-15,118.72,121.2,118.15,118.741524515488,112559219
2020-10-16,121.28,121.548,118.81,117.07908415072,115393808
2020-10-19,119.96,120.419,115.66,114.088658879184,120639337
2020-10-20,116.2,118.98,115.63,115.593708440187,124423728
2020-10-21,116.67,118.705,116.45,114.964145225127,89945980
2020-10-22,117.45,118.04,114.59,113.862409598772,101987954
2020-10-23,116.39,116.55,114.28,113.163987907064,82572645
2020-10-26,114.01,116.55,112.88,113.1738248323,111850657
2020-10-27,115.49,117.28,114.5399,114.698548243773,92276772
2020-10-28,115.05,115.43,111.1,109.386608616703,143937823
2020-10-29,112.37,116.93,112.2,113.439421813653,146129173
2020-10-30,111.06,111.99,107.72,107.08476811164,190573476
2020-11-02,109.11,110.68,107.32,106.996235784522,122866899
2020-11-03,109.66,111.49,108.73,108.639002298819,107624448
2020-11-04,114.14,115.59,112.35,113.075455579947,138235482
2020-11-05,117.95,119.62,116.8686,117.088921075955,126387074
2020-11-06,118.32,119.2,116.13,116.956122585278,114457922
2020-11-09,120.5,121.99,116.05,114.620744621447,154515315
2020-11-10,115.55,117.59,114.13,114.275857580375,138023390
2020-11-11,117.19,119.63,116.44,117.744435822015,112294954
2020-11-12,119.62,120.53,118.57,117.468526189157,103350674
2020-11-13,119.44,119.6717,117.87,117.517795766453,81688586
2020-11-16,118.92,120.99,118.146,118.54260297421,91183018
2020-11-17,119.55,120.6741,118.96,117.645896667423,74270973
2020-11-18,118.61,119.82,118.0,116.305764164971,76322111
2020-11-19,117.59,119.06,116.81,116.906853007982,74112972
2020-11-20,118.64,118.77,117.29,115.625843998286,73604287
2020-11-23,117.18,117.6202,113.75,112.186827503024,127959318
2020-11-24,113.91,115.85,112.59,113.487544343639,113226248
2020-11-25,115.55,116.75,115.17,114.33498107313,76499234
2020-11-27,116.57,117.49,116.22,114.886800338846,46691331
2020-11-30,116.97,120.97,116.81,117.31086354181,169410176
2020-12-01,121.01,123.4693,120.01,120.927250515337,125920963
2020-12-02,122.02,123.37,120.89,121.281991471868,89004195
2020-12-03,123.52,123.78,122.21,121.144036655439,78967630
2020-12-04,122.6,122.8608,121.52,120.464116488754,78260421
2020-12-07,122.31,124.57,122.25,121.942203807635,86711990
2020-12-08,124.37,124.98,123.09,122.563000481565,82225512
2020-12-09,124.53,125.95,121.0,120.000982462172,115089193
2020-12-10,120.5,123.87,120.15,121.439654119216,81312170
2020-12-11,122.43,122.76,120.55,120.621779136102,86939786
2020-12-14,122.6,123.35,121.54,120.000982462172,79075988
2020-12-15,124.34,127.9,124.13,126.011870892286,157572262
2020-12-16,127.41,128.37,126.56,125.942893484071,98208591
2020-12-17,128.9,129.58,128.045,126.81989195994,94359811
2020-12-18,128.96,129.1,126.12,124.804766248533,192541496
2020-12-21,125.02,128.31,123.449,126.356757933358,121251553
